transaction_id,user_id,upi_id,device_id,device_type,os_version,app,transaction_type,merchant,receiver_upi,amount,transaction_datetime,hour,day_of_week,location,login_attempts,time_spent_on_app,past_day_transactions,past_week_transactions,status,is_fraud
TR00007134,user_737,fe77823c@okicici,device_234,iOS,15,Google Pay,E-commerce,Movie Tickets,,8662.42,2025-04-11 10:57:56.502241,10,4,Location_4,1,108.07,3,9,SUCCESS,0
TR00009116,user_5821,v642@okaxis,device_1153,iOS,17,WhatsApp Pay,Bill Payment,Jio,,47567.82,2025-01-16 00:20:56.502241,0,3,Location_99,1,9.8,12,16,SUCCESS,1
TR00006065,user_401,a2edf563@okicici,device_196,iOS,16,Google Pay,P2M,Amazon,,7128.55,2024-12-05 13:12:56.502241,13,3,Location_3,1,108.61,1,1,SUCCESS,0
TR00001443,user_96,fb0a2513@okaxis,device_404,iOS,16,BHIM,Recharge,TATA Power,,199.0,2025-01-29 23:27:56.502241,23,2,Location_1,1,192.44,2,4,SUCCESS,0
TR00001284,user_599,78b9bdb6@yesbank,device_81,iOS,16,Amazon Pay,Bill Payment,Flipkart,,2484.58,2025-05-01 18:21:56.502241,18,3,Location_1,1,290.33,3,13,SUCCESS,0
TR00002468,user_210,84f41330@yesbank,device_225,Android,11,PhonePe,P2P,,8fcbd385@okaxis,1620.06,2025-03-05 22:43:56.502241,22,2,Location_4,1,39.71,0,4,SUCCESS,0
TR00007724,user_615,a0571a41@yesbank,device_111,iOS,17,Amazon Pay,Recharge,Reliance Digital,,499.0,2024-12-10 04:43:56.502241,4,1,Location_1,1,225.11,3,10,SUCCESS,0
TR00006820,user_705,13a0852f@okaxis,device_476,iOS,17,Google Pay,Recharge,TATA Power,,249.0,2024-12-15 06:32:56.502241,6,6,Location_5,1,127.79,2,11,SUCCESS,0
TR00001039,user_435,50fca200@okhdfc,device_268,iOS,17,Paytm,Bill Payment,Jio,,2493.09,2025-04-02 07:29:56.502241,7,2,Location_3,1,268.86,3,7,SUCCESS,0
TR00008200,user_3157,e493@okhdfc,device_4271,Android,11,Paytm,Bill Payment,Reliance Digital,,37978.1,2025-05-17 23:34:56.502241,23,5,Location_33,9,27.4,1,7,FAILURE,1
TR00006397,user_68,5c4e9af7@okhdfc,device_510,Android,14,WhatsApp Pay,P2P,,d3140156@okaxis,1000.98,2025-05-10 18:40:56.502241,18,5,Location_5,1,253.96,0,5,SUCCESS,0
TR00000385,user_437,0dc8fcfb@okicici,device_778,Android,14,WhatsApp Pay,Recharge,Jio,,199.0,2025-03-07 05:44:56.502241,5,4,Location_5,1,196.45,1,6,SUCCESS,0
TR00004083,user_710,f7b02eba@yesbank,device_446,iOS,16,WhatsApp Pay,P2P,,b129b9de@okhdfc,4642.73,2025-05-20 00:54:56.502241,0,1,Location_2,1,71.68,0,8,SUCCESS,0
TR00002728,user_750,b7707240@yesbank,device_526,iOS,17,WhatsApp Pay,Recharge,Airtel,,199.0,2025-02-04 21:20:56.502241,21,1,Location_3,1,33.87,0,0,SUCCESS,0
TR00003571,user_130,8dc469ae@okhdfc,device_5,iOS,17,Amazon Pay,Recharge,Swiggy,,499.0,2025-02-23 23:41:56.502241,23,6,Location_5,1,123.37,1,2,SUCCESS,0
TR00000917,user_430,96715ca9@okicici,device_269,Android,14,WhatsApp Pay,P2M,Zomato,,6676.16,2025-03-13 18:19:56.502241,18,3,Location_4,1,195.53,0,1,SUCCESS,0
TR00009813,user_9999,k332@okhdfc,device_3744,Android,12,Paytm,Recharge,Jio,,42417.27,2024-12-09 15:48:56.502241,15,0,Location_41,7,5.88,7,16,SUCCESS,1
TR00003032,user_182,985172a2@okaxis,device_157,iOS,16,Amazon Pay,P2M,Flipkart,,411.82,2025-04-22 21:21:56.502241,21,1,Location_5,1,255.92,2,11,SUCCESS,0
TR00004985,user_352,3801b72b@okicici,device_930,Android,11,Paytm,P2P,,f6424dd7@okicici,2939.22,2024-12-08 14:50:56.502241,14,6,Location_3,1,73.89,2,10,SUCCESS,0
TR00008058,user_8569,f121@okaxis,device_855,Android,12,Paytm,E-commerce,Myntra,,6.36,2025-02-10 23:36:56.502241,23,0,Location_54,1,254.01,7,16,FAILURE,1
TR00001153,user_138,873cce2c@yesbank,device_475,iOS,16,BHIM,P2M,Airtel,,658.03,2025-03-25 02:28:56.502241,2,1,Location_2,1,131.42,2,8,SUCCESS,0
TR00009054,user_6573,l922@okicici,device_2580,iOS,17,BHIM,P2P,,v912@okicici,25336.01,2025-03-13 04:00:56.502241,4,3,Location_80,1,8.66,9,17,FAILURE,1
TR00002679,user_431,032bd781@okaxis,device_362,Android,13,BHIM,E-commerce,Jio,,8054.95,2025-01-27 20:33:56.502241,20,0,Location_1,1,291.71,2,10,SUCCESS,0
TR00004737,user_445,63c76398@yesbank,device_575,Android,12,Amazon Pay,Recharge,Zomato,,299.0,2025-04-28 10:43:56.502241,10,0,Location_1,1,254.41,0,6,SUCCESS,0
TR00005306,user_156,4395f660@oksbi,device_825,iOS,16,Amazon Pay,Recharge,Myntra,,499.0,2025-02-03 19:29:56.502241,19,0,Location_4,1,259.29,3,8,SUCCESS,0
TR00005399,user_564,cf205a34@okaxis,device_804,Android,10,PhonePe,Bill Payment,Airtel,,1276.49,2024-12-19 03:07:56.502241,3,3,Location_1,1,78.8,2,8,SUCCESS,0
TR00001241,user_782,2e311e3b@oksbi,device_752,iOS,16,Paytm,P2P,,52cd2284@okaxis,782.01,2025-05-20 00:16:56.502241,0,1,Location_1,2,297.82,2,2,SUCCESS,0
TR00009509,user_3077,d108@okhdfc,device_7287,Android,10,Google Pay,P2M,Jio,,34665.65,2025-05-13 02:57:56.502241,2,1,Location_82,6,102.51,1,4,FAILURE,1
TR00008224,user_6142,r572@oksbi,device_6926,iOS,17,Google Pay,Recharge,Airtel,,21618.15,2025-04-17 22:47:56.502241,22,3,Location_64,10,16.73,3,5,SUCCESS,1
TR00004061,user_138,873cce2c@oksbi,device_553,Android,10,Amazon Pay,Bill Payment,Flipkart,,2648.46,2024-12-10 19:35:56.502241,19,1,Location_5,1,42.62,3,9,SUCCESS,0
TR00009578,user_3826,z431@okicici,device_7910,Android,14,WhatsApp Pay,Bill Payment,Airtel,,46276.14,2025-04-23 18:54:56.502241,18,2,Location_56,10,12.46,1,8,SUCCESS,1
TR00001829,user_152,6619f7a7@yesbank,device_453,iOS,15,BHIM,E-commerce,Jio,,8850.77,2025-04-27 00:27:56.502241,0,6,Location_4,1,279.84,2,4,SUCCESS,0
TR00003165,user_591,04669cef@oksbi,device_478,Android,13,Paytm,P2M,Airtel,,2829.94,2025-01-06 08:15:56.502241,8,0,Location_4,1,286.71,1,10,SUCCESS,0
TR00001547,user_243,743cee13@okicici,device_126,Android,11,Amazon Pay,Bill Payment,Reliance Digital,,1364.1,2025-01-13 03:48:56.502241,3,0,Location_2,1,251.53,1,7,SUCCESS,0
TR00006200,user_2,15e1576a@okaxis,device_583,iOS,17,PhonePe,P2M,Jio,,3062.61,2025-04-01 19:32:56.502241,19,1,Location_5,1,81.68,3,6,SUCCESS,0
TR00008511,user_4728,c844@oksbi,device_7505,iOS,16,PhonePe,P2M,Airtel,,44163.68,2025-05-18 00:46:56.502241,0,6,Location_72,1,26.33,7,7,SUCCESS,1
TR00008406,user_3010,c109@okicici,device_62,iOS,15,BHIM,P2M,Movie Tickets,,45913.13,2025-04-17 01:42:56.502241,1,3,Location_54,1,146.84,1,4,SUCCESS,1
TR00006300,user_744,c3a78d02@yesbank,device_129,iOS,17,Paytm,E-commerce,Flipkart,,9582.76,2025-01-24 15:02:56.502241,15,4,Location_3,1,253.39,2,4,SUCCESS,0
TR00006562,user_354,d918cd23@oksbi,device_808,iOS,16,BHIM,Recharge,TATA Power,,499.0,2025-04-22 21:38:56.502241,21,1,Location_2,1,124.5,1,6,SUCCESS,0
TR00009629,user_9399,z841@okicici,device_3244,Android,10,Google Pay,Recharge,TATA Power,,29525.86,2025-02-14 02:45:56.502241,2,4,Location_66,4,15.06,15,16,SUCCESS,1
TR00001001,user_550,fc7236bb@okhdfc,device_356,Android,11,Amazon Pay,Bill Payment,Swiggy,,2394.16,2025-02-15 03:53:56.502241,3,5,Location_1,1,205.44,2,6,SUCCESS,0
TR00008046,user_3360,c452@okicici,device_8836,Android,14,Amazon Pay,E-commerce,Zomato,,31972.81,2024-12-25 02:44:56.502241,2,2,Location_70,8,16.7,7,11,SUCCESS,1
TR00009044,user_2682,q572@okicici,device_5627,iOS,15,WhatsApp Pay,P2P,,c393@oksbi,11366.44,2024-11-29 23:08:56.502241,23,4,Location_83,4,11.58,2,6,SUCCESS,1
TR00009114,user_1380,f217@okicici,device_2716,iOS,16,Amazon Pay,Recharge,Amazon,,12164.06,2025-04-18 01:22:56.502241,1,4,Location_25,1,7.78,0,4,FAILURE,1
TR00002099,user_226,3c72f005@okaxis,device_446,Android,12,Google Pay,P2P,,d86f8d36@yesbank,476.47,2024-12-29 00:14:56.502241,0,6,Location_4,1,99.69,1,11,SUCCESS,0
TR00004397,user_695,2d3e9b49@oksbi,device_768,Android,10,WhatsApp Pay,P2P,,bf9fe502@yesbank,3253.53,2025-04-24 08:15:56.502241,8,3,Location_5,1,140.88,1,1,SUCCESS,0
TR00000655,user_128,12408c9c@okicici,device_635,Android,12,Google Pay,E-commerce,BigBasket,,2645.19,2025-04-08 04:36:56.502241,4,1,Location_2,1,128.98,1,4,FAILURE,0
TR00000391,user_228,1764a78c@oksbi,device_838,Android,11,Google Pay,Recharge,Jio,,199.0,2024-12-02 17:11:56.502241,17,0,Location_1,1,58.5,2,6,SUCCESS,0
TR00007242,user_710,f7b02eba@yesbank,device_944,Android,11,PhonePe,P2P,,1d16f5ce@yesbank,1680.48,2024-12-05 20:06:56.502241,20,3,Location_5,1,195.56,2,10,SUCCESS,0
TR00003100,user_98,05a5a29d@okicici,device_352,iOS,17,BHIM,Recharge,Movie Tickets,,699.0,2025-05-14 07:12:56.502241,7,2,Location_3,1,255.68,3,8,SUCCESS,0
TR00008835,user_8352,r907@okicici,device_5279,Android,13,Amazon Pay,Bill Payment,BigBasket,,16447.35,2024-11-22 23:47:56.502241,23,4,Location_31,5,217.07,12,22,FAILURE,1
TR00006068,user_277,65b76c22@okicici,device_650,Android,13,BHIM,E-commerce,Flipkart,,3082.69,2025-02-06 11:59:56.502241,11,3,Location_5,3,141.16,2,3,SUCCESS,0
TR00005395,user_409,ec9c668f@okhdfc,device_321,iOS,17,WhatsApp Pay,Recharge,BSES,,299.0,2025-02-02 13:27:56.502241,13,6,Location_5,1,123.29,3,8,SUCCESS,0
TR00005047,user_190,23bc0a6f@okaxis,device_690,iOS,16,Amazon Pay,P2M,Amazon,,544.26,2025-04-10 05:22:56.502241,5,3,Location_2,1,137.41,2,5,SUCCESS,0
TR00003822,user_183,a49765c9@okicici,device_938,iOS,16,WhatsApp Pay,Recharge,Flipkart,,299.0,2025-03-18 20:12:56.502241,20,1,Location_1,1,117.55,2,12,SUCCESS,0
TR00001473,user_511,e326e246@okicici,device_475,Android,13,WhatsApp Pay,P2P,,f347f4c1@yesbank,4168.05,2024-12-12 21:52:56.502241,21,3,Location_1,1,135.1,1,8,SUCCESS,0
TR00008797,user_7080,h103@oksbi,device_1743,Android,11,BHIM,Bill Payment,Swiggy,,24160.2,2025-03-20 23:20:56.502241,23,3,Location_66,5,16.61,1,8,SUCCESS,1
TR00008071,user_2485,g966@okaxis,device_3950,Android,12,Paytm,P2P,,i742@okicici,4.55,2025-01-05 21:31:56.502241,21,6,Location_64,1,98.55,9,10,SUCCESS,1
TR00005455,user_319,24a2fd52@yesbank,device_571,iOS,17,WhatsApp Pay,Bill Payment,TATA Power,,1619.05,2025-04-16 09:43:56.502241,9,2,Location_3,1,101.73,3,13,SUCCESS,0
TR00000719,user_493,756ecd8e@yesbank,device_235,iOS,17,Amazon Pay,Recharge,Myntra,,999.0,2025-02-14 07:03:56.502241,7,4,Location_4,3,58.5,1,10,SUCCESS,0
TR00009137,user_7094,s568@okhdfc,device_8834,iOS,16,BHIM,P2M,Movie Tickets,,3.36,2025-01-27 19:06:56.502241,19,0,Location_68,9,200.79,3,7,SUCCESS,1
TR00007446,user_265,a56e62dc@okhdfc,device_408,Android,13,Paytm,Bill Payment,Reliance Digital,,2894.82,2025-03-28 19:41:56.502241,19,4,Location_5,1,146.96,3,5,SUCCESS,0
TR00001960,user_293,acce2950@yesbank,device_873,Android,11,WhatsApp Pay,P2M,Amazon,,5209.99,2025-05-17 15:33:56.502241,15,5,Location_4,1,128.97,3,10,SUCCESS,0
TR00006995,user_532,9a0a35d9@okhdfc,device_407,iOS,15,Google Pay,Bill Payment,Swiggy,,589.97,2024-12-15 08:24:56.502241,8,6,Location_4,1,193.68,0,8,SUCCESS,0
TR00006942,user_435,50fca200@okhdfc,device_656,iOS,17,PhonePe,Bill Payment,Zomato,,1903.2,2024-11-21 09:25:56.502241,9,3,Location_4,1,169.8,2,7,SUCCESS,0
TR00005482,user_272,15d0d0de@okicici,device_366,iOS,17,WhatsApp Pay,Bill Payment,Reliance Digital,,2825.32,2025-02-10 10:19:56.502241,10,0,Location_4,1,50.05,2,6,SUCCESS,0
TR00007359,user_240,7c3f7778@okhdfc,device_751,iOS,17,Amazon Pay,Recharge,BSES,,499.0,2025-04-05 01:48:56.502241,1,5,Location_4,1,183.36,0,6,SUCCESS,0
TR00000435,user_25,4449f8fb@yesbank,device_133,Android,12,PhonePe,Bill Payment,Myntra,,1048.56,2025-04-07 21:42:56.502241,21,0,Location_3,1,272.52,3,12,SUCCESS,0
TR00006405,user_385,7affbd21@okaxis,device_753,Android,13,Paytm,Bill Payment,Reliance Digital,,1840.04,2024-12-17 18:07:56.502241,18,1,Location_1,1,236.97,1,5,SUCCESS,0
TR00001704,user_104,3df824db@okicici,device_420,Android,13,BHIM,E-commerce,BigBasket,,5653.46,2025-01-25 12:50:56.502241,12,5,Location_16,1,71.62,2,7,SUCCESS,0
TR00000687,user_510,84e732db@oksbi,device_129,iOS,16,Google Pay,P2P,,c9593f5b@okhdfc,3752.28,2025-02-01 03:40:56.502241,3,5,Location_5,1,231.98,2,10,SUCCESS,0
TR00006653,user_246,d870c53e@oksbi,device_635,iOS,16,PhonePe,P2M,Flipkart,,6173.27,2025-01-31 03:22:56.502241,3,4,Location_5,3,184.58,1,9,SUCCESS,0
TR00008011,user_8946,h143@okaxis,device_6780,iOS,17,BHIM,P2M,Reliance Digital,,20213.63,2025-01-11 05:32:56.502241,5,5,Location_61,7,21.16,7,10,FAILURE,1
TR00007843,user_496,7077701b@oksbi,device_719,Android,12,Amazon Pay,P2P,,b072a1c1@okaxis,1248.56,2025-02-21 17:31:56.502241,17,4,Location_5,1,175.02,3,9,SUCCESS,0
TR00005659,user_17,27766212@okicici,device_365,iOS,16,PhonePe,Bill Payment,Movie Tickets,,2940.4,2025-03-28 20:55:56.502241,20,4,Location_4,1,271.55,0,1,SUCCESS,0
TR00007341,user_49,affa9a0e@yesbank,device_661,Android,14,Amazon Pay,P2M,BigBasket,,9721.56,2025-01-22 20:27:56.502241,20,2,Location_2,1,162.56,0,5,SUCCESS,0
TR00004590,user_122,f5070128@oksbi,device_437,iOS,17,Paytm,Recharge,Movie Tickets,,299.0,2025-01-16 22:56:56.502241,22,3,Location_2,1,227.3,2,3,SUCCESS,0
TR00009121,user_5971,j725@okaxis,device_6318,Android,10,Paytm,Recharge,BSES,,38902.57,2025-05-13 03:06:56.502241,3,1,Location_73,1,121.84,3,13,SUCCESS,1
TR00005374,user_667,a538baf2@okhdfc,device_291,Android,12,PhonePe,Recharge,Jio,,299.0,2025-04-19 00:10:56.502241,0,5,Location_5,1,160.46,3,4,SUCCESS,0
TR00007533,user_495,292fc3e1@oksbi,device_163,Android,13,BHIM,P2M,Amazon,,5198.95,2025-03-11 00:37:56.502241,0,1,Location_3,1,251.43,0,1,SUCCESS,0
TR00000197,user_527,1fdc9be1@okaxis,device_331,Android,12,Google Pay,P2M,Zomato,,3420.65,2025-03-22 21:39:56.502241,21,5,Location_5,1,89.52,3,3,FAILURE,0
TR00003129,user_370,ce7256d6@okicici,device_985,iOS,15,Google Pay,P2M,Amazon,,7886.77,2024-12-14 06:50:56.502241,6,5,Location_2,1,212.41,3,7,SUCCESS,0
TR00009252,user_3108,a397@yesbank,device_2378,Android,11,Paytm,P2P,,s761@okhdfc,5.33,2024-12-16 03:13:56.502241,3,0,Location_44,1,18.89,16,17,FAILURE,1
TR00008287,user_1750,f593@yesbank,device_531,Android,10,Paytm,P2M,Reliance Digital,,17984.79,2025-03-27 22:00:56.502241,22,3,Location_87,10,25.14,15,16,SUCCESS,1
TR00006906,user_440,0e0a2fd6@okaxis,device_971,iOS,15,Google Pay,Recharge,Amazon,,399.0,2025-01-08 00:22:56.502241,0,2,Location_5,1,208.41,2,10,SUCCESS,0
TR00008912,user_5277,z254@okicici,device_4874,iOS,16,Amazon Pay,P2M,Swiggy,,25417.13,2025-02-21 08:32:56.502241,8,4,Location_89,7,26.24,1,7,SUCCESS,1
TR00008933,user_6042,x773@oksbi,device_1833,Android,12,Paytm,P2P,,e277@oksbi,5.93,2024-12-11 19:11:56.502241,19,2,Location_72,9,18.79,0,2,FAILURE,1
TR00000252,user_716,d925f4c1@yesbank,device_369,Android,14,Google Pay,P2P,,706a3915@oksbi,4012.43,2025-04-07 09:06:56.502241,9,0,Location_2,1,277.75,3,3,SUCCESS,0
TR00001196,user_398,70809a5e@yesbank,device_335,Android,11,Paytm,Bill Payment,Reliance Digital,,2017.76,2025-03-22 14:19:56.502241,14,5,Location_3,1,48.74,3,6,SUCCESS,0
TR00008043,user_5752,z269@okicici,device_905,iOS,17,Amazon Pay,Recharge,Flipkart,,10941.53,2024-12-17 22:20:56.502241,22,1,Location_76,6,24.59,19,27,FAILURE,1
TR00004633,user_131,d0732364@yesbank,device_732,Android,10,PhonePe,Recharge,Jio,,199.0,2025-02-22 00:01:56.502241,0,5,Location_2,1,55.55,1,6,SUCCESS,0
TR00000070,user_532,9a0a35d9@okaxis,device_884,Android,10,WhatsApp Pay,Recharge,Movie Tickets,,399.0,2025-04-17 23:43:56.502241,23,3,Location_1,1,284.19,0,6,SUCCESS,0
TR00001841,user_576,674196f2@yesbank,device_822,iOS,16,PhonePe,Bill Payment,TATA Power,,2350.4,2025-01-11 02:51:56.502241,2,5,Location_4,1,93.91,2,4,SUCCESS,0
TR00001817,user_357,5bf5c8b2@okaxis,device_858,iOS,15,Google Pay,E-commerce,Flipkart,,5132.94,2025-04-30 17:43:56.502241,17,2,Location_4,1,152.51,2,9,SUCCESS,0
TR00005100,user_310,d4dbf8e9@okaxis,device_806,iOS,17,BHIM,Recharge,Zomato,,399.0,2024-12-06 05:26:56.502241,5,4,Location_5,1,116.38,0,5,SUCCESS,0
TR00002190,user_599,78b9bdb6@okaxis,device_848,iOS,15,Amazon Pay,E-commerce,Flipkart,,419.54,2024-12-28 05:20:56.502241,5,5,Location_10,1,230.0,2,7,SUCCESS,0
TR00004141,user_58,f04e6876@okicici,device_744,iOS,16,Paytm,P2M,Zomato,,3356.82,2025-02-13 11:47:56.502241,11,3,Location_12,1,267.74,2,4,SUCCESS,0
TR00002911,user_635,67ea14cd@oksbi,device_549,Android,13,Amazon Pay,P2M,TATA Power,,7888.28,2025-01-22 15:59:56.502241,15,2,Location_3,1,67.98,1,4,SUCCESS,0
TR00005430,user_583,004d9590@okaxis,device_947,iOS,15,WhatsApp Pay,Recharge,Reliance Digital,,699.0,2024-12-10 07:53:56.502241,7,1,Location_4,1,115.02,3,6,SUCCESS,0
TR00002157,user_156,4395f660@okaxis,device_963,Android,10,WhatsApp Pay,Bill Payment,Flipkart,,1004.88,2025-05-01 10:14:56.502241,10,3,Location_1,1,170.28,2,7,SUCCESS,0
TR00006755,user_421,12953e82@okhdfc,device_23,iOS,15,PhonePe,P2M,Jio,,5094.6,2025-02-14 08:46:56.502241,8,4,Location_2,1,103.56,2,8,SUCCESS,0
TR00009359,user_8679,o796@yesbank,device_3082,iOS,15,Amazon Pay,E-commerce,BigBasket,,35818.98,2025-04-03 06:25:56.502241,6,3,Location_48,1,23.99,3,6,SUCCESS,1
TR00002500,user_398,70809a5e@yesbank,device_87,iOS,15,Amazon Pay,P2M,Jio,,4728.71,2025-02-25 13:32:56.502241,13,1,Location_4,2,86.05,2,4,SUCCESS,0
TR00009005,user_9126,i494@oksbi,device_8681,Android,11,WhatsApp Pay,E-commerce,Reliance Digital,,35867.78,2024-12-28 22:33:56.502241,22,5,Location_51,7,26.68,19,29,SUCCESS,1
TR00005487,user_643,e3af29d8@okaxis,device_859,Android,12,Amazon Pay,P2P,,f6ff78be@okicici,2199.15,2025-03-08 09:32:56.502241,9,5,Location_3,1,33.32,1,2,SUCCESS,0
TR00008438,user_2229,z359@okhdfc,device_1015,iOS,15,Paytm,P2P,,z561@okicici,39499.89,2024-12-25 22:50:56.502241,22,2,Location_87,4,5.54,16,24,SUCCESS,1
TR00002903,user_627,4fb90fc3@oksbi,device_646,iOS,16,PhonePe,P2P,,5380166a@okhdfc,4118.25,2025-04-26 16:56:56.502241,16,5,Location_3,1,116.88,2,6,SUCCESS,0
TR00004707,user_756,9623e1fc@okaxis,device_344,Android,14,WhatsApp Pay,Bill Payment,Jio,,532.96,2025-03-05 17:51:56.502241,17,2,Location_5,1,203.25,0,5,SUCCESS,0
TR00006113,user_394,12e12d9a@okicici,device_744,Android,12,Amazon Pay,E-commerce,Flipkart,,2669.85,2025-04-05 02:45:56.502241,2,5,Location_1,1,198.04,0,3,FAILURE,0
TR00000497,user_798,d8a64267@okaxis,device_993,iOS,17,Paytm,Recharge,Myntra,,999.0,2025-01-27 22:53:56.502241,22,0,Location_3,1,143.22,1,2,FAILURE,0
TR00002426,user_580,89543e61@oksbi,device_78,Android,13,Google Pay,P2M,BigBasket,,4158.45,2025-04-29 22:15:56.502241,22,1,Location_5,1,277.14,1,2,SUCCESS,0
TR00009995,user_2180,p856@yesbank,device_1216,iOS,15,Google Pay,P2P,,g308@okhdfc,10658.28,2025-04-26 22:30:56.502241,22,5,Location_90,5,158.72,1,7,SUCCESS,1
TR00000833,user_136,9065530a@yesbank,device_441,Android,10,Amazon Pay,P2M,Flipkart,,986.25,2025-03-13 17:03:56.502241,17,3,Location_11,1,282.48,3,4,SUCCESS,0
TR00002667,user_332,853d69aa@okaxis,device_927,Android,12,Google Pay,P2P,,3559cd8c@okhdfc,4862.83,2024-12-06 04:56:56.502241,4,4,Location_5,1,211.89,0,2,SUCCESS,0
TR00005589,user_50,9624b6e6@yesbank,device_202,Android,12,Amazon Pay,Recharge,BigBasket,,249.0,2025-01-03 08:47:56.502241,8,4,Location_2,1,235.74,2,11,SUCCESS,0
TR00004138,user_239,c1806b03@yesbank,device_233,iOS,15,BHIM,Bill Payment,Airtel,,1837.35,2025-03-30 07:21:56.502241,7,6,Location_2,1,210.38,1,3,SUCCESS,0
TR00004499,user_141,65e09aee@yesbank,device_900,Android,14,Google Pay,P2M,Swiggy,,6830.92,2025-01-14 00:48:56.502241,0,1,Location_3,1,92.33,2,12,SUCCESS,0
TR00002103,user_438,b6026530@okaxis,device_496,iOS,16,WhatsApp Pay,Recharge,TATA Power,,499.0,2025-03-27 14:43:56.502241,14,3,Location_2,1,171.41,0,10,SUCCESS,0
TR00000003,user_184,127046cf@okaxis,device_385,Android,12,BHIM,Recharge,Movie Tickets,,499.0,2024-12-16 17:37:56.502241,17,0,Location_4,1,43.72,1,1,SUCCESS,0
TR00002205,user_256,13ba193b@okicici,device_686,iOS,17,Google Pay,E-commerce,TATA Power,,6564.43,2025-02-03 19:31:56.502241,19,0,Location_4,1,138.23,3,4,FAILURE,0
TR00004366,user_659,42472256@yesbank,device_388,iOS,16,Paytm,Bill Payment,Swiggy,,2729.28,2025-05-18 14:29:56.502241,14,6,Location_6,1,258.86,3,13,SUCCESS,0
TR00003362,user_13,684190ab@yesbank,device_867,iOS,16,WhatsApp Pay,Bill Payment,Reliance Digital,,847.47,2024-12-06 08:04:56.502241,8,4,Location_1,1,63.1,2,7,SUCCESS,0
TR00007371,user_785,7cb24407@oksbi,device_619,iOS,16,Google Pay,E-commerce,BSES,,3611.26,2025-04-30 21:59:56.502241,21,2,Location_3,1,189.63,0,5,SUCCESS,0
TR00006319,user_118,e6d7f5ad@okhdfc,device_95,Android,13,WhatsApp Pay,Bill Payment,Swiggy,,837.41,2025-03-24 16:01:56.502241,16,0,Location_3,2,219.73,3,11,SUCCESS,0
TR00004871,user_675,bc9c5da9@okicici,device_554,iOS,16,BHIM,P2P,,c1ec2e3f@okicici,103.24,2025-01-11 08:54:56.502241,8,5,Location_4,1,204.19,2,8,SUCCESS,0
TR00001397,user_103,03c64c5b@okaxis,device_802,Android,14,Amazon Pay,Bill Payment,TATA Power,,1870.46,2025-02-05 09:19:56.502241,9,2,Location_5,1,184.73,1,7,SUCCESS,0
TR00002481,user_438,b6026530@okaxis,device_621,iOS,16,WhatsApp Pay,Recharge,Amazon,,999.0,2025-05-11 16:52:56.502241,16,6,Location_11,1,229.65,2,12,SUCCESS,0
TR00009969,user_3288,u201@okaxis,device_5430,iOS,16,WhatsApp Pay,Bill Payment,Jio,,22170.26,2025-03-20 23:08:56.502241,23,3,Location_31,1,6.17,7,7,FAILURE,1
TR00002704,user_535,27f51909@okhdfc,device_163,Android,10,Paytm,Recharge,BigBasket,,349.0,2025-04-19 15:37:56.502241,15,5,Location_3,1,160.54,2,3,SUCCESS,0
TR00006437,user_396,b557c8d3@yesbank,device_148,Android,11,BHIM,E-commerce,Jio,,7616.13,2025-04-24 06:39:56.502241,6,3,Location_1,1,277.41,1,4,SUCCESS,0
TR00000439,user_415,5eb89ccd@oksbi,device_82,iOS,15,WhatsApp Pay,Recharge,Jio,,349.0,2025-04-12 06:02:56.502241,6,5,Location_4,1,80.01,3,7,SUCCESS,0
TR00008823,user_3003,m854@okaxis,device_9307,iOS,15,Google Pay,Bill Payment,Amazon,,19415.58,2025-03-15 22:59:56.502241,22,5,Location_31,4,6.28,1,3,SUCCESS,1
TR00009574,user_9063,x424@okaxis,device_974,Android,10,PhonePe,Recharge,TATA Power,,47049.53,2025-03-12 19:58:56.502241,19,2,Location_87,4,71.9,5,12,SUCCESS,1
TR00009423,user_6895,p453@yesbank,device_2889,iOS,15,Google Pay,Bill Payment,Reliance Digital,,14981.44,2025-04-03 02:45:56.502241,2,3,Location_69,6,156.47,11,15,FAILURE,1
TR00005084,user_381,e91a5acf@okicici,device_649,iOS,16,Amazon Pay,E-commerce,TATA Power,,421.11,2025-01-24 03:30:56.502241,3,4,Location_1,1,196.93,2,5,SUCCESS,0
TR00003485,user_128,12408c9c@okicici,device_307,Android,14,BHIM,P2M,Flipkart,,8863.36,2024-11-23 08:32:56.502241,8,5,Location_2,1,85.34,2,3,SUCCESS,0
TR00001336,user_36,0cb466ed@okaxis,device_612,Android,12,BHIM,P2M,BigBasket,,3486.78,2025-03-13 05:16:56.502241,5,3,Location_11,1,274.42,0,3,SUCCESS,0
TR00003876,user_586,a395d85a@oksbi,device_466,iOS,17,Amazon Pay,E-commerce,Swiggy,,1065.37,2025-03-09 08:14:56.502241,8,6,Location_1,1,197.88,3,7,SUCCESS,0
TR00007791,user_466,541654cf@okaxis,device_22,Android,12,Amazon Pay,Bill Payment,Amazon,,1251.27,2024-12-30 00:07:56.502241,0,0,Location_2,1,295.87,3,7,SUCCESS,0
TR00005716,user_290,12479ebd@okaxis,device_829,Android,12,Amazon Pay,Recharge,Flipkart,,699.0,2025-01-24 03:31:56.502241,3,4,Location_3,1,160.47,3,13,SUCCESS,0
